Datetime,Open,High,Low,Close,Adj Close,Volume,marketCycle,marketCycle_1m,marketCycle_1h,marketCycle_1d,marketCycle_5d
2024-06-28 19:51:00,23.48500061035156,23.5,23.440000534057617,23.459999084472656,23.459999084472656,15991.0,82.18343544618199,82.18343544618199,22.36843951702334,35.46750652593687,72.73295821623466
2024-06-28 19:52:00,23.450000762939453,23.46999931335449,23.40999984741211,23.46999931335449,23.46999931335449,13754.0,82.72797035461231,82.72797035461231,22.36843951702334,35.46750652593687,72.73295821623466
2024-06-28 19:53:00,23.489999771118164,23.5,23.420000076293945,23.489999771118164,23.489999771118164,21380.0,84.8307806756641,84.8307806756641,22.36843951702334,35.46750652593687,72.73295821623466
2024-06-28 19:54:00,23.479999542236328,23.5,23.450000762939453,23.459999084472656,23.459999084472656,11550.0,77.38046716274718,77.38046716274718,22.36843951702334,35.46750652593687,72.73295821623466
2024-06-28 19:55:00,23.40999984741211,23.43000030517578,23.309999465942383,23.320499420166016,23.320499420166016,17716.0,54.68767589073862,54.68767589073862,22.36843951702334,35.46750652593687,72.73295821623466
2024-06-28 19:56:00,23.31999969482422,23.32999992370605,23.309999465942383,23.309999465942383,23.309999465942383,9958.0,42.93492825370011,42.93492825370011,22.36843951702334,35.46750652593687,72.73295821623466
2024-06-28 19:57:00,23.315000534057617,23.3700008392334,23.309999465942383,23.36000061035156,23.36000061035156,14882.0,46.24084256910472,46.24084256910472,22.36843951702334,35.46750652593687,72.73295821623466
2024-06-28 19:58:00,23.350000381469727,23.3700008392334,23.340999603271484,23.36000061035156,23.36000061035156,15889.0,45.88117683110039,45.88117683110039,22.36843951702334,35.46750652593687,72.73295821623466
2024-06-28 19:59:00,23.350000381469727,23.40999984741211,23.350000381469727,23.38999938964844,23.38999938964844,41269.0,51.11407693902935,51.11407693902935,22.36843951702334,35.46750652593687,72.73295821623466
2024-07-01 13:30:00,23.56999969482422,23.670000076293945,23.56999969482422,23.670000076293945,23.670000076293945,21064.0,73.15595941796589,73.15595941796589,15.578236670088028,37.631198193417504,72.73295821623466
2024-07-01 13:31:00,23.836700439453125,23.836700439453125,23.50589942932129,23.50589942932129,23.50589942932129,1790.0,65.75970833471897,65.75970833471897,15.578236670088028,37.631198193417504,72.73295821623466
2024-07-01 13:32:00,23.524999618530277,23.524999618530277,23.524999618530277,23.524999618530277,23.524999618530277,134.0,64.79754248071228,64.79754248071228,15.578236670088028,37.631198193417504,72.73295821623466
2024-07-01 13:33:00,23.540000915527344,23.64520072937012,23.21999931335449,23.270000457763672,23.270000457763672,8940.0,39.07680578892119,39.07680578892119,15.578236670088028,37.631198193417504,72.73295821623466
2024-07-01 13:34:00,23.209999084472656,23.21999931335449,23.190000534057617,23.190000534057617,23.190000534057617,2983.0,28.76419357444699,28.76419357444699,15.578236670088028,37.631198193417504,72.73295821623466
2024-07-01 13:35:00,23.149999618530277,23.25,23.13999938964844,23.209999084472656,23.209999084472656,3545.0,20.200725862201324,20.200725862201324,15.578236670088028,37.631198193417504,72.73295821623466
2024-07-01 13:36:00,23.229999542236328,23.280000686645508,23.190000534057617,23.190000534057617,23.190000534057617,3853.0,16.88992671537806,16.88992671537806,15.578236670088028,37.631198193417504,72.73295821623466
2024-07-01 13:37:00,23.20639991760254,23.20639991760254,22.833999633789062,22.86000061035156,22.86000061035156,21100.0,12.714026270708189,12.714026270708189,15.578236670088028,37.631198193417504,72.73295821623466
2024-07-01 13:38:00,22.82999992370605,23.05500030517578,22.82999992370605,23.05500030517578,23.05500030517578,8906.0,24.11413224109361,24.11413224109361,15.578236670088028,37.631198193417504,72.73295821623466
2024-07-01 13:39:00,23.13999938964844,23.13999938964844,23.040000915527344,23.06999969482422,23.06999969482422,2405.0,31.60451385845253,31.60451385845253,15.578236670088028,37.631198193417504,72.73295821623466
2024-07-01 13:40:00,23.049999237060547,23.149999618530277,23.0,23.0,23.0,1301.0,30.926422195310444,30.926422195310444,15.578236670088028,37.631198193417504,72.73295821623466
2024-07-01 13:41:00,23.056900024414062,23.059999465942383,22.950000762939453,23.047800064086918,23.047800064086918,3532.0,37.1665495002384,37.1665495002384,15.578236670088028,37.631198193417504,72.73295821623466
2024-07-01 13:42:00,22.979999542236328,23.059999465942383,22.979999542236328,23.059999465942383,23.059999465942383,2237.0,44.21881744383679,44.21881744383679,15.578236670088028,37.631198193417504,72.73295821623466
2024-07-01 13:44:00,22.93000030517578,22.93000030517578,22.81999969482422,22.81999969482422,22.81999969482422,2489.0,33.6993230082516,33.6993230082516,15.578236670088028,37.631198193417504,72.73295821623466
2024-07-01 13:45:00,22.82999992370605,22.8700008392334,22.770000457763672,22.86000061035156,22.86000061035156,22338.0,30.667363800014005,30.667363800014005,15.578236670088028,37.631198193417504,72.73295821623466
2024-07-01 13:46:00,22.850000381469727,22.88999938964844,22.760099411010746,22.80500030517578,22.80500030517578,4457.0,28.56866359526892,28.56866359526892,15.578236670088028,37.631198193417504,72.73295821623466
2024-07-01 13:47:00,22.739999771118164,22.739999771118164,22.6299991607666,22.65999984741211,22.65999984741211,12120.0,22.67904078432543,22.67904078432543,15.578236670088028,37.631198193417504,72.73295821623466
2024-07-01 13:48:00,22.70499992370605,22.70499992370605,22.7012996673584,22.7012996673584,22.7012996673584,314.0,21.08929175624238,21.08929175624238,15.578236670088028,37.631198193417504,72.73295821623466
2024-07-01 13:49:00,22.68000030517578,22.699899673461918,22.3700008392334,22.3700008392334,22.3700008392334,34801.0,16.75483783872506,16.75483783872506,15.578236670088028,37.631198193417504,72.73295821623466
2024-07-01 13:50:00,22.3799991607666,22.38500022888184,22.26000022888184,22.270000457763672,22.270000457763672,31981.0,14.046581205459251,14.046581205459251,15.578236670088028,37.631198193417504,72.73295821623466
2024-07-01 13:51:00,22.32999992370605,22.440000534057617,22.32999992370605,22.40999984741211,22.40999984741211,7742.0,21.6837212791692,21.6837212791692,15.578236670088028,37.631198193417504,72.73295821623466
2024-07-01 13:52:00,22.450000762939453,22.479999542236328,22.3400993347168,22.3400993347168,22.3400993347168,7474.0,24.51690702547724,24.51690702547724,15.578236670088028,37.631198193417504,72.73295821623466
2024-07-01 13:53:00,22.43000030517578,22.499900817871094,22.43000030517578,22.499900817871094,22.499900817871094,475.0,35.07892718298459,35.07892718298459,15.578236670088028,37.631198193417504,72.73295821623466
2024-07-01 13:54:00,22.549999237060547,22.600000381469727,22.549999237060547,22.600000381469727,22.600000381469727,1358.0,46.61996620218126,46.61996620218126,15.578236670088028,37.631198193417504,72.73295821623466
2024-07-01 13:55:00,22.59160041809082,22.600000381469727,22.59000015258789,22.600000381469727,22.600000381469727,1420.0,56.56781073303869,56.56781073303869,15.578236670088028,37.631198193417504,72.73295821623466
2024-07-01 13:56:00,22.6200008392334,22.700000762939453,22.59000015258789,22.59000015258789,22.59000015258789,7028.0,54.94604865145355,54.94604865145355,15.578236670088028,37.631198193417504,72.73295821623466
2024-07-01 13:57:00,22.645000457763672,22.668800354003903,22.61000061035156,22.61009979248047,22.61009979248047,2690.0,61.64298479380718,61.64298479380718,15.578236670088028,37.631198193417504,72.73295821623466
2024-07-01 13:58:00,22.63999938964844,22.66469955444336,22.540000915527344,22.61000061035156,22.61000061035156,7067.0,63.6674682120512,63.6674682120512,15.578236670088028,37.631198193417504,72.73295821623466
2024-07-01 13:59:00,22.690000534057617,22.749900817871094,22.690000534057617,22.71500015258789,22.71500015258789,5537.0,73.14258243851695,73.14258243851695,15.578236670088028,37.631198193417504,72.73295821623466
2024-07-01 14:00:00,22.75,22.84000015258789,22.75,22.84000015258789,22.84000015258789,3512.0,80.17248852317869,80.17248852317869,14.131917705005277,37.631198193417504,72.73295821623466
2024-07-01 14:01:00,22.875,22.875,22.799999237060547,22.86090087890625,22.86090087890625,3430.0,88.73868771566022,88.73868771566022,14.131917705005277,37.631198193417504,72.73295821623466
2024-07-01 14:03:00,22.63999938964844,22.74740028381348,22.63999938964844,22.74740028381348,22.74740028381348,889.0,79.34415611937797,79.34415611937797,14.131917705005277,37.631198193417504,72.73295821623466
2024-07-01 14:04:00,22.700899124145508,22.700899124145508,22.68400001525879,22.68400001525879,22.68400001525879,525.0,69.23504880712682,69.23504880712682,14.131917705005277,37.631198193417504,72.73295821623466
2024-07-01 14:05:00,22.739999771118164,22.739999771118164,22.71999931335449,22.739999771118164,22.739999771118164,888.0,68.05047163416634,68.05047163416634,14.131917705005277,37.631198193417504,72.73295821623466
2024-07-01 14:06:00,22.71999931335449,22.739999771118164,22.63999938964844,22.63999938964844,22.63999938964844,1691.0,55.76801456460871,55.76801456460871,14.131917705005277,37.631198193417504,72.73295821623466
2024-07-01 14:07:00,22.674999237060547,22.700000762939453,22.63400077819824,22.700000762939453,22.700000762939453,2938.0,51.00668970835194,51.00668970835194,14.131917705005277,37.631198193417504,72.73295821623466
2024-07-01 14:09:00,22.66659927368164,22.66659927368164,22.566999435424805,22.566999435424805,22.566999435424805,2174.0,31.35540785794563,31.35540785794563,14.131917705005277,37.631198193417504,72.73295821623466
2024-07-01 14:10:00,22.51000022888184,22.51000022888184,22.479999542236328,22.48500061035156,22.48500061035156,2021.0,25.554726663589964,25.554726663589964,14.131917705005277,37.631198193417504,72.73295821623466
2024-07-01 14:11:00,22.48500061035156,22.48500061035156,22.48500061035156,22.48500061035156,22.48500061035156,351.0,15.712570298544671,15.712570298544671,14.131917705005277,37.631198193417504,72.73295821623466
2024-07-01 14:12:00,22.3981990814209,22.43000030517578,22.32010078430176,22.32010078430176,22.32010078430176,2780.0,13.32198907570267,13.32198907570267,14.131917705005277,37.631198193417504,72.73295821623466
2024-07-01 14:13:00,22.31399917602539,22.350000381469727,22.239999771118164,22.295000076293945,22.295000076293945,9378.0,8.888454180874476,8.888454180874476,14.131917705005277,37.631198193417504,72.73295821623466
2024-07-01 14:14:00,22.26000022888184,22.26000022888184,22.18000030517578,22.209999084472656,22.209999084472656,7255.0,6.782910632364624,6.782910632364624,14.131917705005277,37.631198193417504,72.73295821623466
2024-07-01 14:15:00,22.21050071716309,22.26000022888184,22.149999618530277,22.26000022888184,22.26000022888184,10317.0,13.135339459814034,13.135339459814034,14.131917705005277,37.631198193417504,72.73295821623466
2024-07-01 14:16:00,22.239999771118164,22.274999618530277,22.229999542236328,22.240699768066406,22.240699768066406,1123.0,17.05303947649302,17.05303947649302,14.131917705005277,37.631198193417504,72.73295821623466
2024-07-01 14:17:00,22.290000915527344,22.38520050048828,22.290000915527344,22.38520050048828,22.38520050048828,755.0,33.17417290005892,33.17417290005892,14.131917705005277,37.631198193417504,72.73295821623466
2024-07-01 14:18:00,22.38999938964844,22.38999938964844,22.38999938964844,22.38999938964844,22.38999938964844,651.0,42.90305065590157,42.90305065590157,14.131917705005277,37.631198193417504,72.73295821623466
2024-07-01 14:19:00,22.450000762939453,22.530000686645508,22.450000762939453,22.530000686645508,22.530000686645508,1758.0,62.142704306841566,62.142704306841566,14.131917705005277,37.631198193417504,72.73295821623466
2024-07-01 14:20:00,22.440000534057617,22.440000534057617,22.405000686645508,22.405000686645508,22.405000686645508,1847.0,56.70826165281553,56.70826165281553,14.131917705005277,37.631198193417504,72.73295821623466
2024-07-01 14:21:00,22.38999938964844,22.38999938964844,22.38999938964844,22.38999938964844,22.38999938964844,321.0,53.97757404310581,53.97757404310581,14.131917705005277,37.631198193417504,72.73295821623466
2024-07-01 14:22:00,22.38999938964844,22.38999938964844,22.38010025024414,22.38010025024414,22.38010025024414,1536.0,50.27062034590026,50.27062034590026,14.131917705005277,37.631198193417504,72.73295821623466
2024-07-01 14:23:00,22.459999084472656,22.670000076293945,22.459999084472656,22.559999465942383,22.559999465942383,4814.0,65.57663538905751,65.57663538905751,14.131917705005277,37.631198193417504,72.73295821623466
2024-07-01 14:24:00,22.520000457763672,22.520000457763672,22.520000457763672,22.520000457763672,22.520000457763672,565.0,63.49127698793004,63.49127698793004,14.131917705005277,37.631198193417504,72.73295821623466
2024-07-01 14:25:00,22.56679916381836,22.572099685668945,22.479999542236328,22.479999542236328,22.479999542236328,3991.0,60.30245808835167,60.30245808835167,14.131917705005277,37.631198193417504,72.73295821623466
2024-07-01 14:26:00,22.450000762939453,22.489999771118164,22.450000762939453,22.489999771118164,22.489999771118164,1042.0,59.45762054279066,59.45762054279066,14.131917705005277,37.631198193417504,72.73295821623466
2024-07-01 14:28:00,22.5,22.520000457763672,22.480499267578125,22.520000457763672,22.520000457763672,2767.0,66.13173153296152,66.13173153296152,14.131917705005277,37.631198193417504,72.73295821623466
2024-07-01 14:30:00,22.520000457763672,22.520000457763672,22.399999618530277,22.40999984741211,22.40999984741211,2932.0,51.694169190497824,51.694169190497824,14.131917705005277,37.631198193417504,72.73295821623466
2024-07-01 14:31:00,22.410999298095703,22.410999298095703,22.410999298095703,22.410999298095703,22.410999298095703,913.0,46.06484806871405,46.06484806871405,14.131917705005277,37.631198193417504,72.73295821623466
2024-07-01 14:32:00,22.394399642944336,22.42110061645508,22.394399642944336,22.42110061645508,22.42110061645508,1284.0,39.74597445214717,39.74597445214717,14.131917705005277,37.631198193417504,72.73295821623466
2024-07-01 14:34:00,22.44499969482422,22.44499969482422,22.420000076293945,22.43000030517578,22.43000030517578,2182.0,43.05849952364032,43.05849952364032,14.131917705005277,37.631198193417504,72.73295821623466
2024-07-01 14:35:00,22.450000762939453,22.569000244140625,22.450000762939453,22.569000244140625,22.569000244140625,1313.0,62.98483307084139,62.98483307084139,14.131917705005277,37.631198193417504,72.73295821623466
2024-07-01 14:36:00,22.61000061035156,22.700000762939453,22.600000381469727,22.700000762939453,22.700000762939453,1127.0,75.57892457870597,75.57892457870597,14.131917705005277,37.631198193417504,72.73295821623466
2024-07-01 14:37:00,22.65999984741211,22.65999984741211,22.57999992370605,22.59000015258789,22.59000015258789,1696.0,72.28193468882975,72.28193468882975,14.131917705005277,37.631198193417504,72.73295821623466
2024-07-01 14:38:00,22.520000457763672,22.520000457763672,22.47360038757324,22.47360038757324,22.47360038757324,1813.0,55.148603254967725,55.148603254967725,14.131917705005277,37.631198193417504,72.73295821623466
2024-07-01 14:39:00,22.475000381469727,22.475000381469727,22.475000381469727,22.475000381469727,22.475000381469727,186.0,43.00473816950292,43.00473816950292,14.131917705005277,37.631198193417504,72.73295821623466
2024-07-01 14:41:00,22.43160057067871,22.450000762939453,22.36000061035156,22.375,22.375,4510.0,27.011336270834683,27.011336270834683,14.131917705005277,37.631198193417504,72.73295821623466
2024-07-01 14:42:00,22.3700008392334,22.453800201416016,22.3700008392334,22.453800201416016,22.453800201416016,1304.0,29.73206818109104,29.73206818109104,14.131917705005277,37.631198193417504,72.73295821623466
2024-07-01 14:43:00,22.450000762939453,22.450000762939453,22.427099227905277,22.427099227905277,22.427099227905277,575.0,28.271121993273766,28.271121993273766,14.131917705005277,37.631198193417504,72.73295821623466
2024-07-01 14:44:00,22.40999984741211,22.40999984741211,22.399999618530277,22.399999618530277,22.399999618530277,698.0,25.901131213230464,25.901131213230464,14.131917705005277,37.631198193417504,72.73295821623466
2024-07-01 14:45:00,22.40439987182617,22.40439987182617,22.36009979248047,22.38999938964844,22.38999938964844,1672.0,23.326212919096555,23.326212919096555,14.131917705005277,37.631198193417504,72.73295821623466
2024-07-01 14:46:00,22.350000381469727,22.36000061035156,22.350000381469727,22.36000061035156,22.36000061035156,537.0,21.2927453442947,21.2927453442947,14.131917705005277,37.631198193417504,72.73295821623466
2024-07-01 14:47:00,22.33679962158203,22.3700008392334,22.33679962158203,22.36000061035156,22.36000061035156,1853.0,16.676800572469187,16.676800572469187,14.131917705005277,37.631198193417504,72.73295821623466
2024-07-01 14:48:00,22.349000930786133,22.395000457763672,22.32010078430176,22.32010078430176,22.32010078430176,1074.0,11.5122671106744,11.5122671106744,14.131917705005277,37.631198193417504,72.73295821623466
2024-07-01 14:49:00,22.31999969482422,22.36009979248047,22.299999237060547,22.36000061035156,22.36000061035156,5182.0,18.719391283834103,18.719391283834103,14.131917705005277,37.631198193417504,72.73295821623466
2024-07-01 14:50:00,22.350000381469727,22.40999984741211,22.350000381469727,22.40999984741211,22.40999984741211,2256.0,28.50175577254522,28.50175577254522,14.131917705005277,37.631198193417504,72.73295821623466
2024-07-01 14:53:00,22.43000030517578,22.43000030517578,22.43000030517578,22.43000030517578,22.43000030517578,144.0,40.7045765622414,40.7045765622414,14.131917705005277,37.631198193417504,72.73295821623466
2024-07-01 14:54:00,22.43000030517578,22.43000030517578,22.43000030517578,22.43000030517578,22.43000030517578,650.0,57.81731059116,57.81731059116,14.131917705005277,37.631198193417504,72.73295821623466
2024-07-01 14:55:00,22.40010070800781,22.41119956970215,22.31999969482422,22.36000061035156,22.36000061035156,5765.0,50.56964866406391,50.56964866406391,14.131917705005277,37.631198193417504,72.73295821623466
2024-07-01 14:56:00,22.3700008392334,22.3700008392334,22.3700008392334,22.3700008392334,22.3700008392334,689.0,50.96380854818731,50.96380854818731,14.131917705005277,37.631198193417504,72.73295821623466
2024-07-01 14:57:00,22.450000762939453,22.450000762939453,22.44700050354004,22.44700050354004,22.44700050354004,366.0,66.54019844909628,66.54019844909628,14.131917705005277,37.631198193417504,72.73295821623466
2024-07-01 14:58:00,22.40999984741211,22.40999984741211,22.40999984741211,22.40999984741211,22.40999984741211,619.0,62.23541700017773,62.23541700017773,14.131917705005277,37.631198193417504,72.73295821623466
2024-07-01 14:59:00,22.40080070495605,22.40080070495605,22.325000762939453,22.32999992370605,22.32999992370605,4723.0,40.50765873836197,40.50765873836197,14.131917705005277,37.631198193417504,72.73295821623466
2024-07-01 15:01:00,22.31419944763184,22.34000015258789,22.299999237060547,22.31999969482422,22.31999969482422,3349.0,29.99920099405105,29.99920099405105,22.46890527812649,37.631198193417504,72.73295821623466
2024-07-01 15:02:00,22.350000381469727,22.350000381469727,22.350000381469727,22.350000381469727,22.350000381469727,854.0,34.77352231027692,34.77352231027692,22.46890527812649,37.631198193417504,72.73295821623466
2024-07-01 15:03:00,22.34000015258789,22.34000015258789,22.34000015258789,22.34000015258789,22.34000015258789,1015.0,31.87941736512944,31.87941736512944,22.46890527812649,37.631198193417504,72.73295821623466
2024-07-01 15:04:00,22.3799991607666,22.399999618530277,22.370100021362305,22.390100479125977,22.390100479125977,1704.0,46.86871833873971,46.86871833873971,22.46890527812649,37.631198193417504,72.73295821623466
2024-07-01 15:05:00,22.40999984741211,22.440000534057617,22.397499084472656,22.397499084472656,22.397499084472656,2122.0,56.62227740810047,56.62227740810047,22.46890527812649,37.631198193417504,72.73295821623466
2024-07-01 15:06:00,22.38010025024414,22.38010025024414,22.38010025024414,22.38010025024414,22.38010025024414,317.0,57.4702403472653,57.4702403472653,22.46890527812649,37.631198193417504,72.73295821623466
2024-07-01 15:07:00,22.3799991607666,22.3799991607666,22.32999992370605,22.350000381469727,22.350000381469727,2661.0,45.85129214129847,45.85129214129847,22.46890527812649,37.631198193417504,72.73295821623466
2024-07-01 15:08:00,22.3700008392334,22.499900817871094,22.3700008392334,22.499900817871094,22.499900817871094,2889.0,68.236882395643,68.236882395643,22.46890527812649,37.631198193417504,72.73295821623466
2024-07-01 15:10:00,22.450000762939453,22.450000762939453,22.450000762939453,22.450000762939453,22.450000762939453,1570.0,62.12586400432899,62.12586400432899,22.46890527812649,37.631198193417504,72.73295821623466
2024-07-01 15:11:00,22.489999771118164,22.489999771118164,22.479999542236328,22.479999542236328,22.479999542236328,2721.0,67.26256654797471,67.26256654797471,22.46890527812649,37.631198193417504,72.73295821623466
2024-07-01 15:12:00,22.494199752807617,22.494199752807617,22.494199752807617,22.494199752807617,22.494199752807617,25.0,72.15229346655819,72.15229346655819,22.46890527812649,37.631198193417504,72.73295821623466
2024-07-01 15:13:00,22.5,22.5,22.40999984741211,22.420000076293945,22.420000076293945,2672.0,61.41120785162474,61.41120785162474,22.46890527812649,37.631198193417504,72.73295821623466
2024-07-01 15:16:00,22.36000061035156,22.36000061035156,22.32999992370605,22.36000061035156,22.36000061035156,2296.0,44.03896712675376,44.03896712675376,22.46890527812649,37.631198193417504,72.73295821623466
2024-07-01 15:18:00,22.36000061035156,22.36000061035156,22.32999992370605,22.34000015258789,22.34000015258789,1098.0,31.55282351289774,31.55282351289774,22.46890527812649,37.631198193417504,72.73295821623466
2024-07-01 15:19:00,22.31999969482422,22.31999969482422,22.299999237060547,22.299999237060547,22.299999237060547,608.0,21.9702625725879,21.9702625725879,22.46890527812649,37.631198193417504,72.73295821623466
2024-07-01 15:20:00,22.309999465942383,22.309999465942383,22.290000915527344,22.290000915527344,22.290000915527344,1929.0,13.62598173225311,13.62598173225311,22.46890527812649,37.631198193417504,72.73295821623466
2024-07-01 15:21:00,22.32719993591309,22.33370018005371,22.32010078430176,22.33370018005371,22.33370018005371,1242.0,21.89736625405448,21.89736625405448,22.46890527812649,37.631198193417504,72.73295821623466
2024-07-01 15:22:00,22.309999465942383,22.309999465942383,22.295000076293945,22.295000076293945,22.295000076293945,705.0,18.84547791392262,18.84547791392262,22.46890527812649,37.631198193417504,72.73295821623466
2024-07-01 15:24:00,22.290000915527344,22.290000915527344,22.290000915527344,22.290000915527344,22.290000915527344,366.0,18.359372307780404,18.359372307780404,22.46890527812649,37.631198193417504,72.73295821623466
2024-07-01 15:26:00,22.313100814819336,22.3700008392334,22.313100814819336,22.34000015258789,22.34000015258789,6146.0,29.747371975238345,29.747371975238345,22.46890527812649,37.631198193417504,72.73295821623466
2024-07-01 15:27:00,22.36000061035156,22.36000061035156,22.32999992370605,22.32999992370605,22.32999992370605,3681.0,35.908228423678935,35.908228423678935,22.46890527812649,37.631198193417504,72.73295821623466
2024-07-01 15:28:00,22.334999084472656,22.334999084472656,22.334999084472656,22.334999084472656,22.334999084472656,738.0,38.44221441363491,38.44221441363491,22.46890527812649,37.631198193417504,72.73295821623466
2024-07-01 15:29:00,22.309999465942383,22.309999465942383,22.309999465942383,22.309999465942383,22.309999465942383,585.0,33.68309921744937,33.68309921744937,22.46890527812649,37.631198193417504,72.73295821623466
2024-07-01 15:30:00,22.290000915527344,22.300800323486328,22.290000915527344,22.300800323486328,22.300800323486328,1063.0,32.33378032435068,32.33378032435068,22.46890527812649,37.631198193417504,72.73295821623466
2024-07-01 15:31:00,22.299999237060547,22.299999237060547,22.299999237060547,22.299999237060547,22.299999237060547,274.0,26.85709545773056,26.85709545773056,22.46890527812649,37.631198193417504,72.73295821623466
2024-07-01 15:32:00,22.280000686645508,22.280000686645508,22.280000686645508,22.280000686645508,22.280000686645508,1079.0,18.5727686005585,18.5727686005585,22.46890527812649,37.631198193417504,72.73295821623466
2024-07-01 15:33:00,22.299999237060547,22.3799991607666,22.299999237060547,22.3799991607666,22.3799991607666,3644.0,48.2621338759306,48.2621338759306,22.46890527812649,37.631198193417504,72.73295821623466
2024-07-01 15:34:00,22.3799991607666,22.43000030517578,22.36000061035156,22.41029930114746,22.41029930114746,2000.0,59.41108613882109,59.41108613882109,22.46890527812649,37.631198193417504,72.73295821623466
2024-07-01 15:36:00,22.40999984741211,22.420000076293945,22.40999984741211,22.420000076293945,22.420000076293945,529.0,71.74718019254935,71.74718019254935,22.46890527812649,37.631198193417504,72.73295821623466
2024-07-01 15:37:00,22.38999938964844,22.38999938964844,22.38999938964844,22.38999938964844,22.38999938964844,783.0,66.24979022450914,66.24979022450914,22.46890527812649,37.631198193417504,72.73295821623466
2024-07-01 15:38:00,22.3799991607666,22.3799991607666,22.36000061035156,22.36000061035156,22.36000061035156,1494.0,59.69293257724919,59.69293257724919,22.46890527812649,37.631198193417504,72.73295821623466
2024-07-01 15:39:00,22.32999992370605,22.32999992370605,22.32999992370605,22.32999992370605,22.32999992370605,540.0,46.44172363771274,46.44172363771274,22.46890527812649,37.631198193417504,72.73295821623466
2024-07-01 15:40:00,22.35639953613281,22.35639953613281,22.35639953613281,22.35639953613281,22.35639953613281,427.0,48.84824155414173,48.84824155414173,22.46890527812649,37.631198193417504,72.73295821623466
2024-07-01 15:41:00,22.32999992370605,22.32999992370605,22.32999992370605,22.32999992370605,22.32999992370605,343.0,37.51151607304952,37.51151607304952,22.46890527812649,37.631198193417504,72.73295821623466
2024-07-01 15:42:00,22.35400009155273,22.35400009155273,22.35400009155273,22.35400009155273,22.35400009155273,1486.0,46.16148400001384,46.16148400001384,22.46890527812649,37.631198193417504,72.73295821623466
2024-07-01 15:44:00,22.350000381469727,22.350000381469727,22.350000381469727,22.350000381469727,22.350000381469727,311.0,48.3593694792073,48.3593694792073,22.46890527812649,37.631198193417504,72.73295821623466
2024-07-01 15:45:00,22.333200454711918,22.381000518798828,22.333200454711918,22.381000518798828,22.381000518798828,1220.0,61.95631237595319,61.95631237595319,22.46890527812649,37.631198193417504,72.73295821623466
2024-07-01 15:46:00,22.36000061035156,22.36000061035156,22.36000061035156,22.36000061035156,22.36000061035156,362.0,56.70176915348311,56.70176915348311,22.46890527812649,37.631198193417504,72.73295821623466
2024-07-01 15:47:00,22.3700008392334,22.3700008392334,22.3700008392334,22.3700008392334,22.3700008392334,343.0,63.06514673245015,63.06514673245015,22.46890527812649,37.631198193417504,72.73295821623466
2024-07-01 15:48:00,22.36000061035156,22.36000061035156,22.350000381469727,22.350000381469727,22.350000381469727,480.0,46.76721173242992,46.76721173242992,22.46890527812649,37.631198193417504,72.73295821623466
2024-07-01 15:50:00,22.3700008392334,22.40999984741211,22.3700008392334,22.40999984741211,22.40999984741211,2668.0,64.66162507112696,64.66162507112696,22.46890527812649,37.631198193417504,72.73295821623466
2024-07-01 15:51:00,22.420000076293945,22.420000076293945,22.420000076293945,22.420000076293945,22.420000076293945,420.0,68.89167356401848,68.89167356401848,22.46890527812649,37.631198193417504,72.73295821623466
2024-07-01 15:52:00,22.43000030517578,22.43000030517578,22.43000030517578,22.43000030517578,22.43000030517578,431.0,78.17200526812867,78.17200526812867,22.46890527812649,37.631198193417504,72.73295821623466
2024-07-01 15:53:00,22.450000762939453,22.475000381469727,22.450000762939453,22.475000381469727,22.475000381469727,1077.0,82.62017061046383,82.62017061046383,22.46890527812649,37.631198193417504,72.73295821623466
2024-07-01 15:55:00,22.489999771118164,22.489999771118164,22.450000762939453,22.450000762939453,22.450000762939453,795.0,78.24580067458918,78.24580067458918,22.46890527812649,37.631198193417504,72.73295821623466
2024-07-01 15:56:00,22.423999786376957,22.423999786376957,22.40999984741211,22.40999984741211,22.40999984741211,3110.0,64.25973259721664,64.25973259721664,22.46890527812649,37.631198193417504,72.73295821623466
2024-07-01 15:57:00,22.399999618530277,22.399999618530277,22.399999618530277,22.399999618530277,22.399999618530277,284.0,53.77357092424031,53.77357092424031,22.46890527812649,37.631198193417504,72.73295821623466
2024-07-01 15:59:00,22.399999618530277,22.399999618530277,22.399999618530277,22.399999618530277,22.399999618530277,233.0,42.79957873637957,42.79957873637957,22.46890527812649,37.631198193417504,72.73295821623466
2024-07-01 16:00:00,22.43000030517578,22.43000030517578,22.40999984741211,22.40999984741211,22.40999984741211,2176.0,41.86632212639,41.86632212639,29.82624396987432,37.631198193417504,72.73295821623466
2024-07-01 16:01:00,22.420000076293945,22.43000030517578,22.420000076293945,22.43000030517578,22.43000030517578,768.0,49.44224154737314,49.44224154737314,29.82624396987432,37.631198193417504,72.73295821623466
2024-07-01 16:02:00,22.43000030517578,22.459999084472656,22.43000030517578,22.459999084472656,22.459999084472656,1084.0,62.76017616331076,62.76017616331076,29.82624396987432,37.631198193417504,72.73295821623466
2024-07-01 16:03:00,22.450000762939453,22.450000762939453,22.440000534057617,22.44939994812012,22.44939994812012,4175.0,65.94288271691866,65.94288271691866,29.82624396987432,37.631198193417504,72.73295821623466
2024-07-01 16:04:00,22.43000030517578,22.43000030517578,22.405000686645508,22.405000686645508,22.405000686645508,1480.0,57.47057952628749,57.47057952628749,29.82624396987432,37.631198193417504,72.73295821623466
