Date,Open,High,Low,Close,Adj Close,Volume,marketCycle
2019-12-04,83.0,83.19999694824219,78.80000305175781,79.30000305175781,78.81646728515625,429300.0,41.48750622918244
2019-12-05,79.5,80.19999694824219,77.69999694824219,78.69999694824219,78.2201156616211,274730.0,31.856958149539526
2019-12-06,78.80000305175781,81.5,78.80000305175781,80.5,80.00914764404297,157340.0,36.04346886242853
2019-12-09,80.30000305175781,82.69999694824219,78.4000015258789,82.30000305175781,81.79817199707031,187920.0,42.70281534497873
2019-12-10,81.9000015258789,84.0999984741211,80.9000015258789,81.0,80.50609588623047,244170.0,40.56791054440953
2019-12-11,80.5999984741211,81.80000305175781,80.0999984741211,81.5999984741211,81.1024398803711,169790.0,45.75909240131123
2019-12-12,82.5,84.4000015258789,81.80000305175781,83.0,82.49390411376953,240780.0,56.00500946186976
2019-12-13,83.0,84.0999984741211,81.9000015258789,82.19999694824219,81.69877624511719,138250.0,53.64341582131355
2019-12-16,84.5,87.80000305175781,83.5,83.5,82.99085235595703,478620.0,60.099511322014905
2019-12-17,83.5,84.0,80.80000305175781,81.19999694824219,80.70487213134766,358420.0,50.68552335807301
2019-12-18,77.80000305175781,81.30000305175781,76.5999984741211,79.5999984741211,79.11463165283203,439250.0,40.79303363521586
2019-12-19,79.5999984741211,80.0,76.80000305175781,78.0,77.5243911743164,549010.0,27.4214860987728
2019-12-20,78.19999694824219,79.5999984741211,77.19999694824219,77.30000305175781,76.82865905761719,421850.0,20.874763163005507
2019-12-23,77.30000305175781,77.5,73.0999984741211,73.19999694824219,72.75365447998047,655640.0,11.901649676379245
2019-12-24,74.69999694824219,76.69999694824219,74.30000305175781,75.0999984741211,74.64207458496094,361820.0,19.63083606356596
2019-12-26,75.5,75.5999984741211,73.19999694824219,73.4000015258789,72.95243835449219,330580.0,17.302230088798932
2019-12-27,73.0,74.0,72.0,73.0,72.55487823486328,391050.0,16.966495039391937
2019-12-30,73.0999984741211,74.19999694824219,72.30000305175781,72.4000015258789,71.95854187011719,337100.0,15.739678797782929
2019-12-31,72.4000015258789,73.0,71.5,72.4000015258789,71.95854187011719,327900.0,16.689734461235894
2020-01-02,73.0,75.5999984741211,72.30000305175781,74.5999984741211,74.1451187133789,454590.0,24.713623650672496
2020-01-03,74.5,76.0,73.0999984741211,73.19999694824219,72.75365447998047,221800.0,22.92915866915236
2020-01-06,72.5,73.0,71.0999984741211,71.19999694824219,70.76585388183594,290340.0,21.091931242404918
2020-01-07,71.0999984741211,72.0,70.0,71.30000305175781,70.86524963378906,320530.0,20.372500775849456
2020-01-08,71.0999984741211,71.5,66.0999984741211,66.19999694824219,65.79634094238281,655700.0,18.217528000414
2020-01-09,66.5999984741211,66.80000305175781,63.5,64.5999984741211,64.20609283447266,679430.0,12.90667070518999
2020-01-10,64.4000015258789,66.69999694824219,64.0999984741211,64.69999694824219,64.30548858642578,520360.0,10.026555669673105
2020-01-13,65.0,66.4000015258789,64.19999694824219,65.5999984741211,65.19999694824219,283680.0,16.98974570901708
2020-01-14,65.5,69.5999984741211,64.5,68.5,68.08232116699219,271310.0,31.532033556122304
2020-01-15,68.5,73.4000015258789,68.0,71.0999984741211,70.66646575927734,466030.0,48.86431946752441
2020-01-16,71.9000015258789,74.4000015258789,71.9000015258789,73.30000305175781,72.8530502319336,335040.0,67.1629215774929
2020-01-17,73.5999984741211,73.80000305175781,71.30000305175781,72.80000305175781,72.3561019897461,201690.0,75.1294864199762
2020-01-21,72.5999984741211,73.19999694824219,71.5,71.80000305175781,71.36219787597656,183140.0,71.05874898563536
2020-01-22,72.0999984741211,72.19999694824219,69.30000305175781,69.69999694824219,69.27499389648438,271690.0,59.44426234310815
2020-01-23,69.30000305175781,70.0,66.80000305175781,68.0,67.58536529541016,202930.0,47.76020303248181
2020-01-24,67.5999984741211,68.0,66.0,67.4000015258789,66.98902893066406,228280.0,36.18486699870817
2020-01-27,65.0999984741211,65.4000015258789,62.5,63.599998474121094,63.21219253540039,316360.0,17.920128914788137
2020-01-28,63.5,68.0,62.900001525878906,67.9000015258789,67.48597717285156,209470.0,31.153700959874676
2020-01-29,68.5999984741211,68.9000015258789,66.9000015258789,67.69999694824219,67.28719329833984,143820.0,34.892199586976965
2020-01-30,66.19999694824219,68.80000305175781,64.5999984741211,68.4000015258789,67.98292541503906,164060.0,45.633246498872225
2020-01-31,68.0999984741211,68.69999694824219,65.0,65.19999694824219,64.80243682861328,188330.0,37.61033883403565
2020-02-03,65.0,65.9000015258789,64.0999984741211,64.5,64.10670471191406,140570.0,35.82255859404292
2020-02-04,64.5999984741211,66.9000015258789,63.900001525878906,66.5,66.09451293945312,200440.0,41.07153133590014
2020-02-05,67.19999694824219,71.0,66.9000015258789,70.0,69.57317352294922,216720.0,54.48260408639203
2020-02-06,70.30000305175781,71.30000305175781,67.30000305175781,67.5,67.08841705322266,271340.0,48.36492889620369
2020-02-07,67.0,67.5,65.4000015258789,65.5,65.1006088256836,206300.0,42.85812871769137
2020-02-10,65.5,68.30000305175781,64.69999694824219,67.9000015258789,67.48597717285156,136030.0,56.69076837301528
2020-02-11,68.0,69.80000305175781,66.5,69.4000015258789,68.9768295288086,156850.0,65.61974602094897
2020-02-12,69.30000305175781,70.80000305175781,68.19999694824219,68.5999984741211,68.18170928955078,192210.0,64.29821117695913
2020-02-13,67.5,70.80000305175781,67.19999694824219,70.0,69.57317352294922,155340.0,75.04846723280976
2020-02-14,70.0999984741211,71.9000015258789,68.80000305175781,71.0,70.56707000732422,170600.0,81.83425047168575
2020-02-18,70.9000015258789,72.5,70.30000305175781,70.4000015258789,69.97073364257812,214280.0,77.77340996162658
2020-02-19,71.0,74.4000015258789,70.5999984741211,73.0999984741211,72.65426635742188,230850.0,81.04620065956513
2020-02-20,73.19999694824219,77.80000305175781,72.0999984741211,77.5999984741211,77.1268310546875,364910.0,86.0063487482881
2020-02-21,77.0,77.5,73.30000305175781,74.5999984741211,74.1451187133789,303430.0,75.12197829467544
2020-02-24,71.4000015258789,71.4000015258789,68.4000015258789,70.5,70.07012176513672,321090.0,56.29701942399477
2020-02-25,70.0,72.80000305175781,64.80000305175781,65.5,65.1006088256836,418100.0,36.73639167834572
2020-02-26,65.69999694824219,66.19999694824219,58.70000076293945,59.29999923706055,58.93841552734375,717680.0,23.38785231210587
2020-02-27,57.099998474121094,62.0,51.20000076293945,60.900001525878906,60.52865982055664,629400.0,17.737677910155192
2020-02-28,65.0999984741211,66.5,59.79999923706055,62.599998474121094,62.218292236328125,755590.0,23.9579095292028
2020-03-02,63.099998474121094,63.20000076293945,56.29999923706055,61.099998474121094,60.72743606567383,458540.0,24.3804656518921
2020-03-03,61.0,61.29999923706055,56.400001525878906,58.099998474121094,57.745731353759766,384300.0,21.125253460795477
2020-03-04,58.599998474121094,59.0,54.29999923706055,58.20000076293945,57.845123291015625,448370.0,20.85782057747319
2020-03-05,56.0,56.099998474121094,47.5,49.20000076293945,48.900001525878906,585310.0,17.47587244673172
2020-03-06,46.20000076293945,47.29999923706055,43.70000076293945,45.29999923706055,45.29999923706055,459990.0,11.950035937772274
2020-03-09,39.5,40.70000076293945,36.79999923706055,38.5,38.5,340400.0,7.772057298442999
2020-03-10,41.70000076293945,42.900001525878906,37.599998474121094,42.0,42.0,368700.0,14.732468657853229
2020-03-11,39.79999923706055,40.70000076293945,35.599998474121094,36.400001525878906,36.400001525878906,405940.0,14.17861614817878
2020-03-12,26.799999237060547,31.5,26.5,29.100000381469727,29.100000381469727,805800.0,13.885002256034165
2020-03-13,31.399999618530273,32.70000076293945,28.0,32.20000076293945,32.20000076293945,615830.0,22.0179536422373
2020-03-16,26.399999618530273,29.0,26.0,26.0,26.0,849790.0,24.01760912639146
2020-03-17,26.200000762939453,27.5,19.5,24.799999237060547,24.799999237060547,768570.0,20.792340532686502
2020-03-18,22.799999237060547,30.0,21.100000381469727,24.700000762939453,24.700000762939453,775350.0,17.816656212979773
2020-03-19,26.399999618530273,34.70000076293945,23.799999237060547,33.70000076293945,33.70000076293945,861460.0,32.17745339844565
2020-03-20,34.0,36.0,30.200000762939453,31.899999618530273,31.899999618530273,575400.0,32.85376908313066
2020-03-23,32.29999923706055,34.0,27.100000381469727,31.5,31.5,648130.0,31.917614103909802
2020-03-24,35.0,35.599998474121094,32.70000076293945,35.599998474121094,35.599998474121094,516830.0,43.97527361665379
2020-03-25,39.20000076293945,39.79999923706055,32.5,34.599998474121094,34.599998474121094,811290.0,51.6469014421491
2020-03-26,34.599998474121094,39.5,34.400001525878906,37.0,37.0,509470.0,61.67129732222698
2020-03-27,35.70000076293945,37.5,33.0,36.0,36.0,343140.0,61.64503339864107
2020-03-30,34.5,35.0,30.399999618530273,30.399999618530273,30.399999618530273,421970.0,57.59522346082726
2020-03-31,31.5,32.900001525878906,30.799999237060547,31.600000381469727,31.600000381469727,363710.0,55.804315630227634
2020-04-01,30.0,30.399999618530273,25.0,26.200000762939453,26.200000762939453,589860.0,37.301384787445215
2020-04-02,27.399999618530273,27.799999237060547,21.799999237060547,22.399999618530273,22.399999618530273,880810.0,24.749761122356947
2020-04-03,23.200000762939453,23.399999618530273,20.0,22.700000762939453,22.700000762939453,749340.0,16.960236026237556
2020-04-06,25.0,29.700000762939453,24.0,28.799999237060547,28.799999237060547,691200.0,32.05386993637917
2020-04-07,31.700000762939453,37.29999923706055,30.5,31.399999618530273,31.399999618530273,897710.0,43.28422656322955
2020-04-08,30.5,33.20000076293945,28.0,33.0,33.0,799760.0,56.370801945333326
2020-04-09,33.0,33.0,25.799999237060547,26.0,26.0,1398120.0,45.656791083248145
2020-04-13,23.399999618530273,23.600000381469727,19.5,20.799999237060547,20.799999237060547,1978410.0,36.50430203972029
2020-04-14,22.100000381469727,23.700000762939453,21.399999618530273,21.799999237060547,21.799999237060547,1174790.0,30.96175463108228
2020-04-15,21.5,24.600000381469727,20.200000762939453,24.100000381469727,24.100000381469727,1137800.0,34.28859857968222
2020-04-16,23.5,24.899999618530273,21.5,24.399999618530273,24.399999618530273,629080.0,36.252646922529266
2020-04-17,38.5,38.5,30.5,32.0,32.0,2679990.0,62.16287885469787
2020-04-20,32.20000076293945,34.400001525878906,30.600000381469727,31.799999237060547,31.799999237060547,1078720.0,71.95031677647478
2020-04-21,32.0,33.79999923706055,31.5,32.5,32.5,578840.0,83.37745013710091
2020-04-22,33.900001525878906,33.900001525878906,31.600000381469727,31.799999237060547,31.799999237060547,456860.0,79.15372250855759
2020-04-23,32.0,32.5,30.799999237060547,31.100000381469727,31.100000381469727,431880.0,73.77908345588979
2020-04-24,31.399999618530273,32.0,30.200000762939453,30.5,30.5,362370.0,66.15954690484719
2020-04-27,31.899999618530273,34.0,30.600000381469727,33.599998474121094,33.599998474121094,566720.0,70.20737273731649
2020-04-28,38.20000076293945,47.5,35.0,41.400001525878906,41.400001525878906,2160110.0,70.89646505212073
2020-04-29,45.400001525878906,55.29999923706055,44.70000076293945,51.900001525878906,51.900001525878906,2716240.0,77.39247321664013
2020-04-30,50.099998474121094,50.900001525878906,45.0,49.20000076293945,49.20000076293945,1123560.0,76.59189621166857
2020-05-01,46.20000076293945,47.0,43.0,45.70000076293945,45.70000076293945,674680.0,72.70863614434168
2020-05-04,41.099998474121094,47.79999923706055,40.0,43.0,43.0,560140.0,63.11654368381509
2020-05-05,46.70000076293945,46.900001525878906,38.099998474121094,38.900001525878906,38.900001525878906,750450.0,51.259671544273786
2020-05-06,40.79999923706055,41.0,38.29999923706055,39.20000076293945,39.20000076293945,310570.0,40.031450609146894
2020-05-07,40.099998474121094,41.79999923706055,39.5,39.900001525878906,39.900001525878906,410580.0,39.63420756713097
2020-05-08,41.400001525878906,42.20000076293945,40.400001525878906,41.0,41.0,357120.0,43.78352995935417
2020-05-11,64.0,64.0999984741211,48.900001525878906,53.20000076293945,53.20000076293945,10655330.0,65.06022802883672
2020-05-12,57.70000076293945,58.400001525878906,49.099998474121094,51.20000076293945,51.20000076293945,1968190.0,71.26622508039759
2020-05-13,50.20000076293945,50.29999923706055,45.099998474121094,46.0,46.0,1043340.0,69.12408980478234
2020-05-14,42.5,46.5,40.79999923706055,45.5,45.5,592050.0,61.584304439415995
2020-05-15,44.70000076293945,46.20000076293945,44.400001525878906,45.20000076293945,45.20000076293945,348320.0,50.29524152837253
2020-05-18,48.0,49.29999923706055,46.29999923706055,47.20000076293945,47.20000076293945,603690.0,51.84292933445679
2020-05-19,48.20000076293945,49.79999923706055,45.0,45.599998474121094,45.599998474121094,492980.0,43.03281863840316
2020-05-20,46.900001525878906,47.5,45.900001525878906,46.599998474121094,46.599998474121094,348950.0,45.637682191734704
2020-05-21,46.79999923706055,47.900001525878906,45.5,46.29999923706055,46.29999923706055,455500.0,46.3852680443275
2020-05-22,46.599998474121094,46.79999923706055,45.599998474121094,45.79999923706055,45.79999923706055,240880.0,45.85848410439216
2020-05-26,48.0,51.400001525878906,47.0,51.099998474121094,51.099998474121094,886410.0,57.28610947659424
2020-05-27,54.79999923706055,56.5,51.099998474121094,56.0,56.0,786240.0,70.60004958409979
2020-05-28,56.5,56.79999923706055,50.20000076293945,50.70000076293945,50.70000076293945,659020.0,61.88424034060957
2020-05-29,50.0,53.79999923706055,48.29999923706055,51.29999923706055,51.29999923706055,515300.0,56.163279901766465
2020-06-01,50.29999923706055,53.70000076293945,50.20000076293945,53.099998474121094,53.099998474121094,391310.0,62.46365055893941
2020-06-02,53.5,56.5,53.29999923706055,55.900001525878906,55.900001525878906,687780.0,71.59946771376542
2020-06-03,52.70000076293945,59.900001525878906,50.900001525878906,54.5,54.5,1535370.0,66.26106572222302
2020-06-04,51.70000076293945,54.0,50.0,53.79999923706055,53.79999923706055,857260.0,64.72507087448398
2020-06-05,57.79999923706055,61.5,56.400001525878906,59.099998474121094,59.099998474121094,924090.0,74.54264973002452
2020-06-08,62.70000076293945,68.4000015258789,61.70000076293945,64.5,64.5,858710.0,76.67966292269787
2020-06-09,61.0,61.900001525878906,55.599998474121094,59.900001525878906,59.900001525878906,739430.0,65.3094584017858
2020-06-10,73.0,73.5,62.79999923706055,62.900001525878906,62.900001525878906,1532260.0,69.34541385892823
2020-06-11,55.29999923706055,56.5,50.0,51.70000076293945,51.70000076293945,917940.0,49.429339617866184
2020-06-12,56.900001525878906,59.29999923706055,52.20000076293945,58.900001525878906,58.900001525878906,735290.0,51.64542713075309
2020-06-15,54.20000076293945,59.29999923706055,53.0,58.0,58.0,554140.0,45.39709193978858
2020-06-16,60.20000076293945,60.599998474121094,55.0,55.599998474121094,55.599998474121094,591190.0,41.56274415693686
2020-06-17,54.099998474121094,56.29999923706055,53.099998474121094,54.20000076293945,54.20000076293945,303080.0,33.69375380259572
2020-06-18,53.5,57.20000076293945,53.400001525878906,56.29999923706055,56.29999923706055,561970.0,39.698421217084125
2020-06-19,62.0,62.5,54.599998474121094,55.20000076293945,55.20000076293945,1313740.0,37.319746643293264
2020-06-22,54.79999923706055,54.79999923706055,52.099998474121094,53.29999923706055,53.29999923706055,441280.0,29.621571032814984
2020-06-23,53.70000076293945,54.0,50.400001525878906,51.0,51.0,569930.0,23.671501602715978
2020-06-24,49.900001525878906,51.20000076293945,45.099998474121094,47.900001525878906,47.900001525878906,810410.0,20.85643356894236
2020-06-25,45.70000076293945,45.900001525878906,41.70000076293945,42.70000076293945,42.70000076293945,825140.0,13.15484604458123
2020-06-26,42.599998474121094,46.900001525878906,41.5,41.79999923706055,41.79999923706055,560100.0,9.136453323057236
2020-06-29,39.099998474121094,44.400001525878906,37.5,44.20000076293945,44.20000076293945,932160.0,16.687495668804637
2020-06-30,43.400001525878906,43.599998474121094,42.099998474121094,42.900001525878906,42.900001525878906,365340.0,18.981287307355945
2020-07-01,42.599998474121094,46.0,42.599998474121094,45.70000076293945,45.70000076293945,491450.0,30.284115073859475
2020-07-02,46.900001525878906,46.900001525878906,44.70000076293945,45.29999923706055,45.29999923706055,390840.0,36.959042252353726
2020-07-06,46.20000076293945,46.400001525878906,41.29999923706055,42.79999923706055,42.79999923706055,548970.0,36.43226501522431
2020-07-07,41.79999923706055,42.900001525878906,40.79999923706055,41.29999923706055,41.29999923706055,266760.0,30.15345199177711
2020-07-08,44.900001525878906,45.20000076293945,42.0,44.29999923706055,44.29999923706055,558680.0,37.58742569611949
2020-07-09,44.79999923706055,46.0,41.79999923706055,45.70000076293945,45.70000076293945,422570.0,42.66643282622048
2020-07-10,43.900001525878906,46.0,43.79999923706055,46.0,46.0,330610.0,47.430106024768136
2020-07-13,47.599998474121094,48.20000076293945,42.5,42.599998474121094,42.599998474121094,446480.0,40.19844537833711
2020-07-14,42.5,42.70000076293945,41.0,42.20000076293945,42.20000076293945,329140.0,38.935912538331976
2020-07-15,43.70000076293945,45.79999923706055,42.20000076293945,45.0,45.0,483070.0,55.813835109079584
2020-07-16,43.29999923706055,44.79999923706055,43.099998474121094,43.79999923706055,43.79999923706055,199750.0,51.56555417243842
2020-07-17,43.599998474121094,43.70000076293945,42.0,42.70000076293945,42.70000076293945,210170.0,42.640886774828246
2020-07-20,42.099998474121094,42.29999923706055,40.70000076293945,41.5,41.5,239310.0,30.72373094946961
2020-07-21,41.5,42.400001525878906,40.79999923706055,41.5,41.5,192590.0,26.133040404005374
2020-07-22,41.0,41.70000076293945,40.0,40.29999923706055,40.29999923706055,279880.0,16.74086833378582
2020-07-23,40.79999923706055,41.79999923706055,40.0,40.599998474121094,40.599998474121094,361430.0,15.342275515276288
2020-07-24,40.0,41.79999923706055,39.599998474121094,40.0,40.0,328240.0,12.64908053303404
2020-07-27,40.099998474121094,40.29999923706055,38.099998474121094,38.70000076293945,38.70000076293945,298050.0,11.037519054065186
2020-07-28,38.5,42.5,38.400001525878906,41.5,41.5,622660.0,26.98578112734552
2020-07-29,40.70000076293945,42.0,39.5,41.599998474121094,41.599998474121094,548940.0,35.8712716890628
2020-07-30,41.20000076293945,43.400001525878906,40.599998474121094,41.20000076293945,41.20000076293945,369910.0,38.38145271324889
2020-07-31,40.79999923706055,41.5,39.5,40.400001525878906,40.400001525878906,258490.0,35.6944879218236
2020-08-03,40.5,42.0,38.599998474121094,41.099998474121094,41.099998474121094,404710.0,44.34488788008182
2020-08-04,40.70000076293945,42.400001525878906,40.599998474121094,41.0,41.0,326780.0,46.73255405106156
2020-08-05,40.79999923706055,41.70000076293945,40.70000076293945,41.5,41.5,169150.0,55.65509016670919
2020-08-06,41.099998474121094,42.400001525878906,39.900001525878906,41.400001525878906,41.400001525878906,374260.0,68.57573147878612
2020-08-07,41.400001525878906,52.599998474121094,40.900001525878906,47.5,47.5,2491740.0,83.64566564810548
2020-08-10,46.5,47.400001525878906,43.5,44.70000076293945,44.70000076293945,504820.0,74.56527681781002
2020-08-11,47.0,48.5,45.400001525878906,45.599998474121094,45.599998474121094,579480.0,74.24856883331356
2020-08-12,46.20000076293945,47.599998474121094,45.599998474121094,46.400001525878906,46.400001525878906,245790.0,75.62039590477875
2020-08-13,51.0,57.70000076293945,48.20000076293945,53.099998474121094,53.099998474121094,2325920.0,83.06567286821618
2020-08-14,55.599998474121094,56.29999923706055,50.5,55.400001525878906,55.400001525878906,1205580.0,84.64436425954122
2020-08-17,57.20000076293945,58.5,54.29999923706055,56.0,56.0,715920.0,88.29671057205057
2020-08-18,55.70000076293945,55.70000076293945,51.29999923706055,53.5,53.5,579070.0,81.84245296732769
2020-08-19,53.400001525878906,54.70000076293945,51.79999923706055,53.900001525878906,53.900001525878906,572830.0,77.08648090298618
2020-08-20,55.70000076293945,57.79999923706055,53.0,56.900001525878906,56.900001525878906,1372840.0,79.65370594516322
2020-08-21,56.79999923706055,56.79999923706055,51.79999923706055,51.900001525878906,51.900001525878906,821690.0,64.40724009190986
2020-08-24,53.5,54.5,49.400001525878906,54.099998474121094,54.099998474121094,849820.0,61.72483977373747
2020-08-25,54.599998474121094,55.79999923706055,52.099998474121094,55.400001525878906,55.400001525878906,529690.0,65.30202222641768
2020-08-26,54.5,56.70000076293945,53.29999923706055,56.0,56.0,441940.0,71.7075234457332
2020-08-27,58.099998474121094,71.0,57.0,65.19999694824219,65.19999694824219,3192120.0,76.60910403193719
2020-08-28,64.9000015258789,65.4000015258789,61.099998474121094,63.0,63.0,988270.0,76.92891707399598
2020-08-31,63.29999923706055,64.5,57.599998474121094,58.79999923706055,58.79999923706055,982020.0,69.72505700518218
2020-09-01,57.900001525878906,61.79999923706055,57.900001525878906,60.70000076293945,60.70000076293945,952400.0,64.67831983069358
2020-09-02,70.0999984741211,77.0999984741211,64.5999984741211,70.4000015258789,70.4000015258789,4305620.0,73.1928394089692
2020-09-03,69.4000015258789,71.4000015258789,64.80000305175781,66.0,66.0,1062660.0,63.608226539741075
2020-09-04,67.5999984741211,70.19999694824219,62.29999923706055,70.19999694824219,70.19999694824219,932880.0,69.52049650136307
2020-09-08,67.5999984741211,69.5,63.70000076293945,64.19999694824219,64.19999694824219,666740.0,57.55580561901951
2020-09-09,65.4000015258789,65.4000015258789,61.099998474121094,62.599998474121094,62.599998474121094,557820.0,51.948499051163594
2020-09-10,62.79999923706055,63.599998474121094,58.79999923706055,59.400001525878906,59.400001525878906,588180.0,37.54681724348538
2020-09-11,60.599998474121094,60.70000076293945,56.0,57.900001525878906,57.900001525878906,486300.0,28.877380659302947
2020-09-14,58.400001525878906,58.70000076293945,55.099998474121094,55.400001525878906,55.400001525878906,463810.0,16.15784035670681
2020-09-15,56.0,58.70000076293945,55.20000076293945,55.20000076293945,55.20000076293945,509930.0,11.680918430477192
2020-09-16,55.20000076293945,58.79999923706055,54.20000076293945,57.599998474121094,57.599998474121094,438060.0,18.613211730317936
2020-09-17,56.70000076293945,57.900001525878906,55.79999923706055,57.20000076293945,57.20000076293945,261970.0,23.404288441723487
2020-09-18,57.099998474121094,57.400001525878906,55.70000076293945,56.70000076293945,56.70000076293945,242850.0,24.526442621122584
2020-09-21,54.20000076293945,54.79999923706055,50.099998474121094,53.20000076293945,53.20000076293945,456320.0,21.77028743234884
2020-09-22,52.20000076293945,53.20000076293945,51.400001525878906,52.099998474121094,52.099998474121094,209010.0,21.731706162341673
2020-09-23,52.20000076293945,52.900001525878906,47.400001525878906,47.79999923706055,47.79999923706055,428520.0,15.586313172702768
2020-09-24,46.900001525878906,49.0,43.599998474121094,46.099998474121094,46.099998474121094,456970.0,10.108136907279668
2020-09-25,46.400001525878906,49.29999923706055,45.0,48.79999923706055,48.79999923706055,237550.0,18.593711191057686
2020-09-28,50.400001525878906,50.400001525878906,46.099998474121094,49.099998474121094,49.099998474121094,467650.0,25.0464531312249
2020-09-29,48.79999923706055,49.400001525878906,47.5,48.599998474121094,48.599998474121094,252000.0,26.805487508684337
2020-09-30,48.0,49.5,47.0,47.099998474121094,47.099998474121094,251540.0,24.751914566579266
2020-10-01,47.79999923706055,48.0,46.29999923706055,46.5,46.5,322380.0,24.01816432776219
2020-10-02,44.79999923706055,46.599998474121094,44.20000076293945,46.5,46.5,357600.0,18.827166199582496
2020-10-05,43.0,43.599998474121094,40.5,41.29999923706055,41.29999923706055,946880.0,10.550078844170958
2020-10-06,42.599998474121094,42.70000076293945,40.5,40.599998474121094,40.599998474121094,840420.0,8.245144122452503
2020-10-07,40.79999923706055,41.099998474121094,39.400001525878906,40.400001525878906,40.400001525878906,691770.0,5.998149774194428
2020-10-08,41.29999923706055,41.79999923706055,40.20000076293945,41.400001525878906,41.400001525878906,786850.0,12.20490384550556
2020-10-09,41.70000076293945,41.79999923706055,40.400001525878906,40.5,40.5,502140.0,13.865349963456572
2020-10-12,40.29999923706055,40.900001525878906,40.0,40.79999923706055,40.79999923706055,324570.0,21.029078392530657
2020-10-13,39.0,39.099998474121094,35.20000076293945,35.400001525878906,35.400001525878906,1016470.0,20.297984732889653
2020-10-14,30.899999618530273,32.0,26.600000381469727,29.600000381469727,29.600000381469727,3170940.0,21.344510836673674
2020-10-15,28.399999618530273,29.600000381469727,27.600000381469727,27.799999237060547,27.799999237060547,980860.0,16.819581954933415
2020-10-16,28.700000762939453,32.900001525878906,28.0,30.399999618530273,30.399999618530273,1856580.0,23.427826348877257
2020-10-19,33.099998474121094,38.79999923706055,32.29999923706055,35.400001525878906,35.400001525878906,4038510.0,34.3865275992412
2020-10-20,33.0,33.099998474121094,30.5,30.899999618530273,30.899999618530273,1597880.0,33.214684186079865
2020-10-21,31.0,31.299999237060547,29.799999237060547,30.0,30.0,727730.0,32.39078909828597
2020-10-22,29.600000381469727,31.5,28.399999618530273,31.200000762939453,31.200000762939453,1233960.0,39.968718291705194
2020-10-23,31.299999237060547,31.5,29.5,29.700000762939453,29.700000762939453,663500.0,35.48755724335594
2020-10-26,29.200000762939453,29.299999237060547,26.799999237060547,27.5,27.5,1045880.0,27.332736724318714
2020-10-27,28.799999237060547,29.0,26.100000381469727,27.899999618530273,27.899999618530273,1125130.0,25.210706438014675
2020-10-28,26.899999618530273,27.399999618530273,25.799999237060547,26.100000381469727,26.100000381469727,814110.0,22.50014021433038
2020-10-29,26.5,26.799999237060547,24.799999237060547,25.200000762939453,25.200000762939453,901930.0,15.969811978438093
2020-10-30,24.799999237060547,24.899999618530273,22.799999237060547,23.600000381469727,23.600000381469727,1096880.0,11.815290398932119
2020-11-02,23.0,23.200000762939453,21.100000381469727,21.5,21.5,1118010.0,10.01551591966015
2020-11-03,23.399999618530273,25.899999618530273,23.0,23.399999618530273,23.399999618530273,1544190.0,16.56570802426031
2020-11-04,24.0,24.299999237060547,22.399999618530273,23.100000381469727,23.100000381469727,760910.0,20.921593361910933
2020-11-05,23.5,25.700000762939453,22.700000762939453,24.600000381469727,24.600000381469727,805620.0,31.7783491485225
2020-11-06,24.299999237060547,26.200000762939453,23.299999237060547,24.899999618530273,24.899999618530273,904950.0,43.04649985115341
2020-11-09,42.70000076293945,43.900001525878906,32.29999923706055,37.70000076293945,37.70000076293945,13251100.0,74.50063309989085
2020-11-10,39.900001525878906,40.29999923706055,33.400001525878906,35.099998474121094,35.099998474121094,4212930.0,77.59494364801954
2020-11-11,32.29999923706055,32.400001525878906,30.0,31.299999237060547,31.299999237060547,2406610.0,71.75637976364041
2020-11-12,30.700000762939453,30.700000762939453,29.200000762939453,29.399999618530273,29.399999618530273,1472900.0,60.58829479707565
2020-11-13,29.799999237060547,29.899999618530273,27.799999237060547,29.700000762939453,29.700000762939453,2199540.0,53.44712637964375
2020-11-16,33.900001525878906,33.900001525878906,30.5,31.100000381469727,31.100000381469727,4760430.0,53.10172397082954
2020-11-17,30.100000381469727,30.399999618530273,29.0,29.799999237060547,29.799999237060547,2248300.0,45.39624330244072
2020-11-18,30.799999237060547,33.70000076293945,30.100000381469727,32.599998474121094,32.599998474121094,3171730.0,53.834559282338816
2020-11-19,31.600000381469727,33.79999923706055,31.5,31.899999618530273,31.899999618530273,1398640.0,56.05181276560061
2020-11-20,32.5,33.70000076293945,32.099998474121094,33.5,33.5,1708880.0,64.31562044217853
2020-11-23,35.099998474121094,38.5,34.099998474121094,38.099998474121094,38.099998474121094,3151460.0,75.02591274432925
2020-11-24,41.599998474121094,50.0,41.5,45.79999923706055,45.79999923706055,6288460.0,85.89304759148585
2020-11-25,45.70000076293945,48.5,42.0,44.900001525878906,44.900001525878906,2264730.0,87.63932245146061
2020-11-27,45.400001525878906,46.20000076293945,43.599998474121094,44.5,44.5,1009740.0,84.16726192474695
2020-11-30,44.099998474121094,44.5,39.900001525878906,42.70000076293945,42.70000076293945,1655500.0,74.72810744253914
2020-12-01,44.29999923706055,44.29999923706055,40.900001525878906,41.5,41.5,1213010.0,65.24352945170253
2020-12-02,40.79999923706055,43.400001525878906,39.5,43.20000076293945,43.20000076293945,1184760.0,63.81176362028816
2020-12-03,40.099998474121094,42.20000076293945,35.0,36.29999923706055,36.29999923706055,6608090.0,43.691701941488546
